faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Engineering,Aeronautical and Astronautical Engineering,352,91.0,True,admitted,"B2, A1, A1, A1, B3"
Environmental Science,Industrial Design,183,61.88,True,not admitted,"B3, B2, C5, C4, B2"
Environmental Science,Industrial Design,185,63.12,True,not admitted,"C5, B2, A1, C4, B3"
Law,Common/Islamic Law,196,68.5,False,not admitted,"B3, B2, A1, B2, B3"
Agriculture,Animal Science,388,84.5,False,not admitted,"C6, C5, A1, A1, C6"
Education,English Education,267,66.38,True,admitted,"C6, B3, C5, C4, C4"
Social Sciences,Sociology,355,82.38,True,admitted,"C6, C4, B2, A1, C4"
Environmental Science,Industrial Design,279,78.88,True,admitted,"B2, A1, C4, A1, B3"
Communication and Media Studies,Mass Communication,348,80.5,False,not admitted,"C5, C5, B2, C5, A1"
Agriculture,Crop Production,170,57.25,True,not admitted,"B3, C6, A1, C5, C4"
Law,Common/Islamic Law,193,63.12,True,not admitted,"C4, A1, C4, C4, B3"
College of MEdicine,Physiology,215,59.88,True,admitted,"C5, C5, C5, B3, C4"
Science,Biochemistry,283,72.38,True,admitted,"B3, C4, C5, C4, B2"
Engineering,Civil Engineering,163,52.38,True,not admitted,"C6, B2, C5, C6, C4"
Communication and Media Studies,Mass Communication,245,70.62,False,not admitted,"C6, A1, B2, A1, C5"
Arts,Arabic,176,57.0,True,not admitted,"B2, B3, B3, C6, C6"
Scool of Transport,Logistics and Supply Chain Management,340,74.5,True,admitted,"C4, B3, C6, C6, C4"
Social Sciences,Geography and Planning,242,62.25,False,not admitted,"B3, C6, C6, C4, C4"
Science,Zoology,217,61.12,True,admitted,"A1, C5, C5, C6, C4"
Arts,Arabic,201,70.12,False,not admitted,"A1, C4, A1, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,182,64.75,True,not admitted,"C6, B2, B2, B2, A1"
Social Sciences,Geography and Planning,285,79.62,True,admitted,"B2, C4, A1, B3, A1"
College of MEdicine,Dentistry,208,61.0,True,admitted,"B2, C6, C6, C4, B2"
Agriculture,Animal Science,162,57.25,True,not admitted,"B3, C5, B3, C4, B3"
Arts,French,284,73.5,False,not admitted,"A1, B2, C5, C4, C5"
Education,Yoruba Education,358,81.75,True,admitted,"A1, C6, C4, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,217,67.12,True,admitted,"C6, B2, B3, B2, B2"
Engineering,Mechanical Engineering,293,69.62,True,admitted,"B2, C5, C4, C5, C6"
Communication and Media Studies,Mass Communication,337,80.12,True,admitted,"B3, A1, C4, B3, C6"
Science,Mathematics,129,56.12,False,not admitted,"A1, C4, C6, B2, B2"
College of MEdicine,Medicine & Surgery,146,56.25,True,not admitted,"A1, A1, C6, C5, C4"
Environmental Science,Building,340,80.5,True,admitted,"A1, C6, C4, A1, C5"
Engineering,Chemical Engineering,127,51.88,True,not admitted,"C4, C4, B3, C4, C4"
Environmental Science,Estate Management,217,60.12,True,admitted,"B3, C6, C6, B2, C5"
Arts,Peace Studies,129,52.12,True,not admitted,"C6, C4, C5, A1, B3"
Agriculture,Animal Science,273,76.12,True,admitted,"C5, B2, A1, A1, C4"
Engineering,Chemical Engineering,166,51.75,False,not admitted,"C5, C5, C5, C6, B3"
Environmental Science,Industrial Design,151,53.88,True,not admitted,"C4, B2, C4, C4, C6"
Science,Computer Science,266,68.25,True,admitted,"C4, B3, C4, B3, C6"
Management Sciences,Accounting,329,74.12,False,not admitted,"B3, C6, C6, C5, B2"
Social Sciences,Geography and Planning,211,61.38,True,admitted,"A1, C5, C6, B2, C6"
Agriculture,Animal Science,126,59.75,True,not admitted,"B2, A1, B2, C5, A1"
Science,Computer Science,222,70.75,True,admitted,"A1, B2, C4, B2, B3"
Environmental Science,Quantity Surveying,314,81.25,False,not admitted,"B2, A1, B3, B3, C4"
Science,Science Laboratory Technology,357,80.62,False,not admitted,"C5, B3, C4, C6, A1"
College of MEdicine,Physiotherapy,171,56.38,True,not admitted,"A1, C5, C5, C5, C4"
Science,Computer Science,306,77.25,True,admitted,"B3, B3, B3, B3, C4"
Education,Early Childhood Education,262,75.75,False,not admitted,"A1, C4, B3, A1, B3"
Engineering,Civil Engineering,176,53.0,True,not admitted,"C6, C6, C6, B3, B3"
Agriculture,Animal Science,278,72.75,True,admitted,"C5, B2, A1, C6, B3"
Engineering,Electronic and Computer Engineering,311,72.88,True,admitted,"C5, C6, C4, B3, B3"
Science,Science Laboratory Technology,272,78.0,False,not admitted,"A1, A1, B3, C5, A1"
Law,Common/Islamic Law,364,84.5,True,admitted,"C6, C5, B2, A1, B2"
Scool of Transport,Transport Management and Operations,278,76.75,True,admitted,"A1, C4, C5, A1, B2"
Education,Islamic Studies Education,299,65.38,True,admitted,"C5, C6, C6, C4, C6"
Engineering,Civil Engineering,299,73.38,True,admitted,"B3, B3, C4, B3, C6"
Agriculture,Agricultural Economics,313,74.12,False,not admitted,"C5, C5, C5, C4, A1"
Agriculture,Agricultural Extension & Rural Development,386,83.25,False,not admitted,"B2, C5, C6, C4, B3"
Arts,Peace Studies,317,73.62,True,admitted,"C6, C6, A1, B2, C6"
College of MEdicine,Radiography & Radiation Science,120,54.0,False,not admitted,"A1, B2, B2, C6, C5"
Education,Technology & Vocational Education,238,69.75,True,admitted,"B2, B2, B2, C5, C4"
Arts,English Language,392,84.0,True,admitted,"B3, B3, B3, C6, C5"
Science,Chemistry,151,59.88,True,not admitted,"A1, B3, C6, A1, B3"
Scool of Transport,Transport Management and Operations,216,68.0,False,not admitted,"B3, B3, A1, C4, B3"
Environmental Science,Fine Arts,205,65.62,False,not admitted,"A1, B3, C4, C6, A1"
Agriculture,Agricultural Economics,198,60.75,False,not admitted,"C5, B3, C4, A1, C6"
Environmental Science,Survey and Geo-Informatics,297,83.12,True,admitted,"B2, A1, A1, B2, B3"
College of MEdicine,Nursing,259,71.38,True,admitted,"B3, C4, C5, B2, B2"
Social Sciences,Sociology,380,85.5,False,not admitted,"A1, C6, C4, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,281,74.12,True,admitted,"B2, A1, C5, C6, B2"
Agriculture,Agricultural Economics,195,59.38,True,admitted,"C5, B2, B3, C6, C4"
Environmental Science,Estate Management,381,79.62,True,admitted,"B3, C6, C6, B3, C5"
Science,Fisheries and Aquatic Biology,368,83.0,True,admitted,"C6, A1, B3, C5, B3"
Law,Common/Islamic Law,213,67.62,True,admitted,"B3, C5, B2, B3, A1"
Education,Early Childhood Education,240,61.0,True,admitted,"B3, C5, C4, C6, C6"
Science,Mathematics,377,87.12,False,not admitted,"C5, A1, B3, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,258,74.25,False,not admitted,"C6, A1, A1, A1, C4"
Management Sciences,Industrial Relations and Human Resouce Management,270,67.75,False,not admitted,"C6, B3, C6, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,289,74.12,False,not admitted,"B2, C6, A1, C5, B3"
College of MEdicine,Radiography & Radiation Science,284,77.5,True,admitted,"A1, C4, B3, B2, B3"
Science,Botany,228,60.5,True,admitted,"C4, C6, C6, C5, B2"
Law,Common/Civil Law,365,86.62,False,not admitted,"C4, B2, C5, B2, A1"
Environmental Science,Building,328,79.0,True,admitted,"C5, B3, A1, C4, C4"
Social Sciences,Economics,366,84.75,True,admitted,"B2, B3, B3, C5, B3"
Management Sciences,Insurance,192,53.0,True,not admitted,"C6, C6, C5, C5, C4"
College of MEdicine,Dentistry,123,46.38,True,not admitted,"C6, C6, C6, B3, B3"
Science,Chemistry,129,57.12,False,not admitted,"A1, B2, C5, C4, B2"
Communication and Media Studies,Mass Communication,143,47.88,True,not admitted,"C6, C6, B2, C6, C5"
Law,Common/Islamic Law,296,78.0,False,not admitted,"A1, C4, B2, C6, A1"
Engineering,Mechanical Engineering,395,83.38,False,not admitted,"B3, C6, C6, B3, B3"
Engineering,Mechanical Engineering,246,70.75,True,admitted,"B3, B2, C4, C4, B2"
Arts,History and International studies,165,53.62,True,not admitted,"B3, C6, C6, A1, C6"
Agriculture,Animal Science,352,80.0,False,not admitted,"B3, B2, B3, C6, C5"
Science,Fisheries and Aquatic Biology,312,76.0,True,admitted,"B3, A1, B3, C5, C6"
College of MEdicine,Nursing,198,63.75,False,not admitted,"B2, B2, C6, B3, B3"
Communication and Media Studies,Mass Communication,120,48.0,True,not admitted,"C5, C6, B2, C6, B3"
Management Sciences,Project Management,340,80.5,False,not admitted,"B2, C6, B3, B2, C4"
Environmental Science,Quantity Surveying,265,71.12,True,admitted,"C4, C6, B3, B2, B2"
Education,Yoruba Education,370,86.25,False,not admitted,"A1, C4, B3, B3, C4"
Arts,Islamic Studies,238,66.75,True,admitted,"B2, C5, C4, A1, C6"
Management Sciences,Local Government Development and Administration,381,84.62,True,admitted,"B2, C5, B3, B2, C6"
Management Sciences,Insurance,214,59.75,False,not admitted,"C5, B3, C6, C6, B2"
Environmental Science,Fine Arts,312,73.0,True,admitted,"C6, A1, C4, C4, C6"
Communication and Media Studies,Mass Communication,218,60.25,True,admitted,"C6, A1, C5, C4, C6"
Communication and Media Studies,Mass Communication,212,66.5,True,admitted,"C6, B3, B3, A1, B2"
Agriculture,Crop Production,297,77.12,True,admitted,"C4, B3, C4, A1, B3"
Agriculture,Crop Production,249,69.12,False,not admitted,"A1, C5, C4, A1, C6"
College of MEdicine,Pharmacology,121,47.12,True,not admitted,"B3, C6, C6, C6, B2"
Arts,English Language,307,78.38,True,admitted,"C6, A1, B2, B2, C4"
Engineering,Electronic and Computer Engineering,326,81.75,False,not admitted,"C5, B3, B2, B3, A1"
Agriculture,Agricultural Economics,144,54.0,False,not admitted,"B2, C6, A1, C4, C6"
Law,Common/Civil Law,303,79.88,False,not admitted,"B3, C4, B3, B2, A1"
Social Sciences,Geography and Planning,133,55.62,True,not admitted,"C5, A1, B2, B2, C6"
Scool of Transport,Transport Management and Operations,380,86.5,True,admitted,"B2, C5, C4, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,197,62.62,False,not admitted,"C4, B3, B2, C4, C4"
College of MEdicine,Physiology,155,58.38,True,not admitted,"B3, C5, B3, B2, B3"
Management Sciences,Industrial Relations and Human Resouce Management,299,71.38,True,admitted,"C6, B3, C6, B3, B3"
Arts,History and International studies,217,65.12,False,not admitted,"B3, B3, C6, B2, B3"
Management Sciences,Business Administration,266,69.25,False,not admitted,"C5, C4, C5, B3, B2"
Management Sciences,Industrial Relations and Human Resouce Management,355,78.38,True,admitted,"B3, B3, C6, C4, C5"
Scool of Transport,Transport Management and Operations,258,73.25,True,admitted,"A1, C5, C5, A1, B2"
Scool of Transport,Transport Management and Operations,135,52.88,True,not admitted,"B3, C4, C6, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,245,66.62,False,not admitted,"B3, C6, B2, B3, C5"
College of MEdicine,Medical Laboratory Science,242,65.25,True,admitted,"B3, C5, C4, B3, C5"
Science,Biochemistry,207,63.88,True,admitted,"C5, B3, C4, A1, C4"
Engineering,Industrial Enginerring,385,80.12,False,not admitted,"C5, C6, B2, C5, C5"
Education,Yoruba Education,144,57.0,True,not admitted,"A1, B3, B3, C6, B3"
Agriculture,Agricultural Economics,227,66.38,True,admitted,"B2, B3, B3, C4, C5"
Education,Political Science Education,387,83.38,False,not admitted,"B2, C5, A1, C6, C6"
Social Sciences,Psychology,303,73.88,False,not admitted,"C6, B3, B2, B3, C5"
Education,Business Education,321,77.12,True,admitted,"C5, C5, B2, C4, B2"
Environmental Science,Environmental Management,400,81.0,True,admitted,"C6, C4, B3, C5, C6"
Engineering,Electronic and Computer Engineering,369,84.12,True,admitted,"B3, C6, C4, B2, B2"
Arts,Linguistics,289,76.12,True,admitted,"B2, B2, B2, C6, B3"
Science,Chemistry,248,72.0,True,admitted,"C5, B2, B2, B3, B2"
Environmental Science,Quantity Surveying,187,60.38,False,not admitted,"B3, B3, B2, C6, C4"
Communication and Media Studies,Mass Communication,151,52.88,True,not admitted,"C5, C4, C4, C4, C4"
Social Sciences,Geography and Planning,299,76.38,True,admitted,"C5, C6, B2, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,232,70.0,True,admitted,"A1, C4, C6, B2, A1"
Education,History Education,272,76.0,False,not admitted,"B2, A1, A1, C5, C4"
Communication and Media Studies,Mass Communication,201,64.12,True,admitted,"A1, B2, B3, C4, C6"
Management Sciences,Business Administration,279,71.88,True,admitted,"C4, B2, C5, A1, C6"
College of MEdicine,Physiology,350,85.75,True,admitted,"A1, C5, A1, A1, C5"
Education,History Education,334,83.75,True,admitted,"C6, B2, A1, B3, A1"
Arts,Theatre Arts,351,83.88,True,admitted,"B3, C4, B3, B2, B3"
Agriculture,Agricultural Extension & Rural Development,142,52.75,True,not admitted,"C6, C6, C5, A1, B2"
Engineering,Industrial Enginerring,336,85.0,False,not admitted,"B3, B3, B2, B2, B2"
Arts,French,275,71.38,True,admitted,"C6, C6, A1, B3, B2"
Education,Technology & Vocational Education,298,82.25,True,admitted,"A1, A1, B2, C4, B2"
Science,Science Laboratory Technology,149,59.62,True,not admitted,"A1, B3, C5, B3, B2"
Environmental Science,Survey and Geo-Informatics,328,79.0,True,admitted,"C6, B3, A1, C4, B3"
Law,Common/Civil Law,207,59.88,False,not admitted,"C5, C6, C4, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,230,58.75,True,admitted,"C6, C4, C6, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,400,88.0,True,admitted,"A1, C5, C5, B3, B3"
Engineering,Industrial Enginerring,124,55.5,True,not admitted,"C4, C4, B3, B2, B2"
Science,Zoology,233,69.12,True,admitted,"B2, C6, B2, B3, B2"
Education,French Education,395,85.38,True,admitted,"C6, C5, A1, B3, C4"
Communication and Media Studies,Mass Communication,162,58.25,True,not admitted,"C5, B3, A1, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,144,50.0,False,not admitted,"C5, C4, C6, B3, C5"
Social Sciences,Geography and Planning,250,64.25,True,admitted,"B3, B3, C4, C6, C6"
Management Sciences,Industrial Relations and Human Resouce Management,289,68.12,True,admitted,"C6, C5, C5, C6, A1"
Science,Botany,383,88.88,True,admitted,"A1, B3, C5, B2, B3"
Social Sciences,Economics,185,68.12,False,not admitted,"B3, A1, B3, B2, A1"
Management Sciences,Taxation,339,72.38,True,admitted,"C6, C4, C6, C5, C4"
Management Sciences,Banking and Finance,317,79.62,False,not admitted,"B3, A1, B3, B3, C5"
Communication and Media Studies,Mass Communication,365,81.62,True,admitted,"B2, C5, C4, B2, C6"
Education,French Education,391,85.88,True,admitted,"B3, B3, C6, C5, A1"
Social Sciences,Political Science,356,83.5,True,admitted,"C4, B2, C6, B2, B2"
Science,Physics,226,66.25,True,admitted,"B3, C6, A1, C4, B3"
Management Sciences,Local Government Development and Administration,330,81.25,True,admitted,"C6, A1, A1, B3, C4"
Communication and Media Studies,Mass Communication,193,59.12,True,not admitted,"B2, C4, C6, C6, B2"
Law,Common/Civil Law,143,52.88,True,not admitted,"C5, C4, C6, B2, B3"
Engineering,Aeronautical and Astronautical Engineering,266,64.25,True,admitted,"C6, C5, B2, C5, C6"
Law,Common/Islamic Law,265,67.12,True,admitted,"C4, C5, C6, A1, C5"
Arts,Portuguese / English,392,78.0,False,not admitted,"B3, C5, C6, C6, C6"
College of MEdicine,Physiotherapy,163,58.38,True,not admitted,"B3, B3, C6, B2, B3"
Management Sciences,Local Government Development and Administration,200,62.0,True,admitted,"B2, C5, C5, C4, B2"
Scool of Transport,Transport Management and Operations,223,62.88,False,not admitted,"C6, A1, C4, C4, C5"
Management Sciences,Business Administration,291,82.38,True,admitted,"B2, A1, A1, B2, B3"
Engineering,Electronic and Computer Engineering,142,55.75,True,not admitted,"B3, C5, B2, A1, C6"
Education,Geography Education,355,84.38,True,admitted,"A1, C5, B2, B2, C5"
Agriculture,Agricultural Economics,178,61.25,False,not admitted,"A1, C6, B2, B2, C5"
Communication and Media Studies,Mass Communication,169,56.12,True,not admitted,"C4, B2, C5, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,400,86.0,True,admitted,"C6, B3, B2, B3, C5"
Law,Common/Islamic Law,372,79.5,False,not admitted,"C4, C6, B2, C5, C5"
Science,Science Laboratory Technology,197,60.62,False,not admitted,"B3, B3, C6, A1, C6"
College of MEdicine,Pharmacology,364,87.5,False,not admitted,"B2, B2, B2, B2, C5"
Arts,Yoruba,225,65.12,False,not admitted,"C6, A1, C5, B3, B3"
College of MEdicine,Medicine & Surgery,134,54.75,False,not admitted,"B3, A1, C4, C4, C5"
Social Sciences,Geography and Planning,333,80.62,True,admitted,"B2, B3, C6, B2, B3"
Social Sciences,Political Science,130,53.25,True,not admitted,"C5, B2, B2, C4, C5"
Science,Microbiology,206,63.75,False,not admitted,"B2, C5, C6, B2, B2"
Engineering,Industrial Enginerring,314,86.25,False,not admitted,"B3, A1, A1, B2, A1"
Law,Common/Islamic Law,211,65.38,False,not admitted,"B3, C4, C4, A1, C4"
Social Sciences,Sociology,320,72.0,True,admitted,"B3, C6, B2, C6, C6"
Communication and Media Studies,Mass Communication,178,59.25,True,not admitted,"B3, B3, C4, C6, B2"
Agriculture,Agricultural Economics,384,93.0,False,not admitted,"C4, A1, A1, B2, B2"
Education,Educational Management,258,68.25,True,admitted,"C4, B2, C6, A1, C6"
Scool of Transport,Transport Management and Operations,359,82.88,False,not admitted,"C6, B2, B2, C4, B3"
Social Sciences,Political Science,373,82.62,False,not admitted,"C5, B2, C5, A1, C6"
Management Sciences,Taxation,248,70.0,True,admitted,"B3, B3, C5, B2, B3"
Management Sciences,Taxation,164,56.5,True,not admitted,"B2, A1, C5, C5, C6"
Education,Yoruba Education,120,51.0,True,not admitted,"B3, A1, C6, C4, C5"
Social Sciences,Political Science,180,61.5,True,not admitted,"B2, C4, B2, C5, B3"
Scool of Transport,Transport Management and Operations,296,70.0,True,admitted,"B3, C6, C4, C5, C4"
College of MEdicine,Radiography & Radiation Science,148,50.5,True,not admitted,"B3, C5, C4, C5, C6"
Environmental Science,Survey and Geo-Informatics,271,66.88,False,not admitted,"C6, C5, C5, B2, C4"
Management Sciences,Banking and Finance,251,70.38,True,admitted,"B2, B2, C5, B3, C4"
College of MEdicine,Medical Laboratory Science,332,76.5,True,admitted,"B2, C6, C6, A1, C5"
Management Sciences,Marketing,351,72.88,True,admitted,"C6, C4, C5, C6, C5"
Social Sciences,Psychology,374,88.75,True,admitted,"A1, C4, A1, C6, A1"
Communication and Media Studies,Mass Communication,253,76.62,True,admitted,"B2, A1, A1, A1, C5"
