faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Environmental Science,Quantity Surveying,344,80.0,True,admitted,"A1, C4, C4, C4, C5"
Environmental Science,Building,234,75.25,True,admitted,"B2, B2, A1, B2, B2"
Agriculture,Animal Science,123,51.38,True,not admitted,"C4, C4, C6, B2, B3"
Science,Zoology,172,56.5,False,not admitted,"A1, C6, C6, C4, B3"
Management Sciences,Accounting,304,73.0,True,admitted,"C6, B2, B2, C6, C4"
Engineering,Electronic and Computer Engineering,256,68.0,True,admitted,"B3, C5, C6, A1, C4"
Social Sciences,Psychology,191,58.88,True,not admitted,"C5, C6, C5, B3, A1"
Arts,Peace Studies,298,71.25,True,admitted,"C5, C4, C5, C4, B3"
Engineering,Electronic and Computer Engineering,327,71.88,True,admitted,"C5, A1, C6, C6, C6"
Scool of Transport,Logistics and Supply Chain Management,210,62.25,True,admitted,"B3, B3, C5, C4, C4"
Engineering,Industrial Enginerring,253,69.62,True,admitted,"B3, B3, C4, B2, C5"
Management Sciences,Business Administration,231,65.88,True,admitted,"B2, C4, C6, C5, A1"
Arts,Linguistics,148,53.5,False,not admitted,"C5, C6, C4, B2, B3"
Communication and Media Studies,Mass Communication,262,74.75,False,not admitted,"B2, C5, A1, A1, C4"
College of MEdicine,Physiology,361,84.12,True,admitted,"B3, A1, C5, B2, C5"
Scool of Transport,Transport Management and Operations,386,85.25,True,admitted,"C5, B2, C6, A1, C4"
Communication and Media Studies,Mass Communication,383,87.88,True,admitted,"B2, C4, C5, B2, B2"
College of MEdicine,Pharmacy,315,79.38,True,admitted,"C4, C4, A1, B3, B3"
Education,English Education,217,73.12,True,admitted,"B2, A1, A1, C4, A1"
Management Sciences,Banking and Finance,321,74.12,True,admitted,"C6, C6, A1, C5, B3"
Engineering,Chemical Engineering,170,53.25,True,not admitted,"C5, B2, C6, C5, C5"
Management Sciences,Insurance,255,71.88,True,admitted,"C4, A1, C6, B3, A1"
Education,Geography Education,355,79.38,False,not admitted,"C6, A1, C5, B2, C6"
Management Sciences,Project Management,327,80.88,False,not admitted,"C6, B2, B3, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,176,52.0,True,not admitted,"C5, B3, C6, C6, C5"
Arts,Linguistics,220,66.5,True,admitted,"A1, C5, B3, B3, C4"
Engineering,Civil Engineering,228,64.5,True,admitted,"A1, B2, C6, C5, C5"
Agriculture,Agricultural Economics,125,47.62,True,not admitted,"C5, C4, C5, B3, C6"
Management Sciences,Insurance,347,80.38,True,admitted,"C5, C4, C4, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,257,72.12,False,not admitted,"C4, A1, C5, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,371,79.38,False,not admitted,"B2, C6, C5, C4, C5"
Communication and Media Studies,Mass Communication,122,61.25,False,not admitted,"B2, A1, B2, B3, A1"
Communication and Media Studies,Mass Communication,263,64.88,True,admitted,"C4, C6, C5, B2, C6"
Social Sciences,Psychology,244,65.5,True,admitted,"C6, C5, C6, A1, B2"
Engineering,Industrial Enginerring,152,58.0,False,not admitted,"C6, A1, B3, B2, C4"
Scool of Transport,Transport Management and Operations,155,55.38,True,not admitted,"C4, A1, C6, B2, C6"
Management Sciences,Project Management,319,76.88,True,admitted,"C6, A1, A1, C5, C5"
Communication and Media Studies,Mass Communication,290,70.25,True,admitted,"C6, B3, C4, C5, B3"
Law,Common/Civil Law,326,77.75,True,admitted,"C4, B3, C5, A1, C5"
Social Sciences,Sociology,208,60.0,True,admitted,"C4, B3, C4, C6, C4"
Scool of Transport,Logistics and Supply Chain Management,286,67.75,True,admitted,"B2, C6, C6, C4, C5"
Social Sciences,Sociology,326,77.75,False,not admitted,"C4, C5, B2, C5, B2"
Science,Microbiology,349,82.62,True,admitted,"B2, C4, C5, B3, B2"
Education,Computer Science Education,145,49.12,False,not admitted,"C6, C5, C4, C6, B3"
Engineering,Chemical Engineering,341,76.62,True,admitted,"C6, B3, C5, B2, C5"
Environmental Science,Architecture,162,58.25,False,not admitted,"C4, B2, B3, B3, C5"
Scool of Transport,Transport Management and Operations,262,69.75,True,admitted,"B3, C5, A1, C5, C4"
Science,Microbiology,181,61.62,True,not admitted,"C6, B2, B3, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,188,64.5,False,not admitted,"A1, C5, B3, B3, B2"
Environmental Science,Architecture,327,77.88,True,admitted,"C5, B2, C4, A1, C6"
Education,Christian Religious Studies Education,124,55.5,True,not admitted,"B2, C6, C5, A1, A1"
Scool of Transport,Transport Management and Operations,131,49.38,True,not admitted,"C6, C4, C4, B2, C6"
College of MEdicine,Nursing,387,89.38,True,admitted,"B2, B2, C4, C4, B2"
Science,Mathematics,213,63.62,True,admitted,"C5, B2, C5, C4, B2"
College of MEdicine,Medicine & Surgery,218,66.25,False,not admitted,"C6, B3, C4, B2, A1"
Management Sciences,Banking and Finance,185,66.12,True,not admitted,"B2, A1, C6, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,363,83.38,True,admitted,"B2, C5, B3, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,343,88.88,False,not admitted,"A1, B2, B2, B3, A1"
Law,Common/Islamic Law,204,65.5,False,not admitted,"B2, A1, C4, C5, B3"
Scool of Transport,Transport Management and Operations,156,54.5,True,not admitted,"C6, C4, C5, B3, B2"
Environmental Science,Architecture,131,51.38,True,not admitted,"B3, C4, C5, B2, C6"
Law,Common/Islamic Law,175,50.88,True,not admitted,"C6, C6, C6, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,292,70.5,True,admitted,"B3, C4, C4, C5, C5"
Environmental Science,Building,155,54.38,False,not admitted,"A1, C4, C5, C6, C4"
Communication and Media Studies,Mass Communication,389,90.62,True,admitted,"C4, A1, B3, B3, B2"
Communication and Media Studies,Mass Communication,197,56.62,True,admitted,"C5, C6, B3, C5, C4"
Law,Common/Islamic Law,374,89.75,True,admitted,"C4, A1, C4, B2, A1"
Science,Zoology,193,62.12,False,not admitted,"B2, C6, C4, A1, C4"
Engineering,Civil Engineering,200,59.0,False,not admitted,"C6, A1, C6, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,285,69.62,False,not admitted,"B3, C5, B3, C5, C5"
Management Sciences,Industrial Relations and Human Resouce Management,335,87.88,True,admitted,"B3, A1, A1, A1, B3"
Agriculture,Animal Science,256,67.0,False,not admitted,"C6, A1, C5, B3, C5"
Engineering,Chemical Engineering,386,89.25,False,not admitted,"A1, C5, A1, B3, C4"
Law,Common/Islamic Law,353,80.12,False,not admitted,"A1, C5, C4, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,173,59.62,True,not admitted,"C4, C5, B2, C5, A1"
College of MEdicine,Radiography & Radiation Science,290,78.25,True,admitted,"C5, A1, C4, A1, B2"
College of MEdicine,Radiography & Radiation Science,279,69.88,True,admitted,"C5, C4, B3, C6, B2"
Science,Microbiology,291,77.38,False,not admitted,"A1, B2, C6, A1, C4"
Science,Fisheries and Aquatic Biology,153,61.12,True,not admitted,"A1, B3, A1, B2, C6"
Social Sciences,Economics,124,53.5,True,not admitted,"B2, C4, B3, B2, C6"
Scool of Transport,Transport Management and Operations,222,67.75,True,admitted,"B2, A1, C5, B3, C4"
Science,Biochemistry,234,66.25,True,admitted,"C4, C6, B3, C4, A1"
Engineering,Civil Engineering,235,64.38,True,admitted,"C6, B2, C5, A1, C6"
Arts,History and International studies,232,69.0,False,not admitted,"C4, C5, B2, B3, A1"
Social Sciences,Economics,389,82.62,True,admitted,"C6, A1, B3, C5, C6"
Science,Chemistry,245,59.62,True,admitted,"C6, C5, C4, C6, C5"
Environmental Science,Estate Management,152,57.0,False,not admitted,"B2, B3, C6, C4, B2"
Law,Common/Civil Law,218,70.25,True,admitted,"C6, B2, B2, A1, A1"
Arts,Arabic,339,84.38,False,not admitted,"A1, C6, B2, A1, B3"
Engineering,Chemical Engineering,321,85.12,True,admitted,"B3, B3, A1, A1, B2"
Education,Yoruba Education,396,87.5,True,admitted,"C4, B3, B3, B2, C5"
Scool of Transport,Transport Management and Operations,282,77.25,False,not admitted,"C4, A1, B2, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,265,74.12,False,not admitted,"C6, B3, A1, A1, B3"
Education,Geography Education,279,77.88,False,not admitted,"A1, C6, A1, A1, B3"
Education,Educational Management,146,54.25,True,not admitted,"B3, C6, C6, B2, B2"
Agriculture,Agricultural Extension & Rural Development,188,66.5,True,not admitted,"B2, B2, B2, C5, A1"
Law,Common/Civil Law,210,60.25,True,admitted,"B3, C6, C5, B2, C5"
Arts,Yoruba,272,65.0,False,not admitted,"C5, C5, B3, C6, C5"
Environmental Science,Survey and Geo-Informatics,282,75.25,True,admitted,"C5, B2, B3, B3, B2"
Arts,Christian Religious Studies,226,61.25,True,admitted,"A1, C5, C5, C6, C5"
Management Sciences,Local Government Development and Administration,194,56.25,True,not admitted,"C5, C6, B2, C4, C6"
Management Sciences,Local Government Development and Administration,204,56.5,False,not admitted,"B3, C5, C5, C5, C6"
Agriculture,Agricultural Extension & Rural Development,222,68.75,True,admitted,"B2, B2, B3, C5, B2"
Agriculture,Agricultural Extension & Rural Development,261,73.62,True,admitted,"C6, A1, A1, B3, B3"
Law,Common/Islamic Law,262,66.75,True,admitted,"B2, B2, C6, C6, C5"
Social Sciences,Sociology,157,52.62,False,not admitted,"C6, C4, C5, C6, A1"
Social Sciences,Political Science,262,75.75,False,not admitted,"C4, A1, A1, B2, C4"
Agriculture,Animal Science,377,77.12,False,not admitted,"C6, C6, B3, C4, C6"
Engineering,Industrial Enginerring,218,61.25,True,admitted,"A1, C6, C4, C6, C4"
Education,Business Education,350,82.75,True,admitted,"B3, A1, C5, B2, C5"
Management Sciences,Public Administration,181,65.62,True,not admitted,"A1, C4, C5, A1, A1"
Scool of Transport,Transport Management and Operations,352,87.0,False,not admitted,"B2, B2, B3, A1, C4"
Law,Common/Islamic Law,393,88.12,True,admitted,"C4, B2, C5, B2, B3"
Arts,Linguistics,352,73.0,False,not admitted,"C5, C6, C6, B3, C6"
Environmental Science,Architecture,292,74.5,True,admitted,"C6, B2, A1, C5, B3"
Environmental Science,Fine Arts,194,69.25,False,not admitted,"B2, B2, B3, A1, B2"
Environmental Science,Architecture,252,75.5,True,admitted,"B2, B2, C5, A1, A1"
Communication and Media Studies,Mass Communication,272,72.0,True,admitted,"B3, B3, B3, B2, C6"
Communication and Media Studies,Mass Communication,335,79.88,False,not admitted,"C6, B3, A1, C4, B3"
Science,Science Laboratory Technology,200,64.0,False,not admitted,"B2, C4, A1, C6, B3"
Agriculture,Agricultural Economics,397,81.62,True,admitted,"C6, C4, C6, C4, B3"
College of MEdicine,Physiology,125,51.62,True,not admitted,"C5, C4, C6, A1, B3"
Scool of Transport,Transport Management and Operations,204,62.5,True,admitted,"C4, B2, C4, B3, C5"
Arts,History and International studies,232,59.0,True,admitted,"C5, C6, C6, C4, C4"
Education,Physics Education,255,66.88,True,admitted,"C6, C6, C5, B2, A1"
Communication and Media Studies,Mass Communication,221,67.62,True,admitted,"C4, B3, C5, A1, B2"
Education,Special Education,391,83.88,True,admitted,"B3, C5, A1, C5, C6"
Arts,Philosophy,240,68.0,True,admitted,"C6, A1, C6, B3, A1"
Arts,Theatre Arts,295,71.88,True,admitted,"B3, B3, C5, C6, B3"
Science,Physics,314,72.25,True,admitted,"C6, B3, C6, C5, B2"
Agriculture,Agricultural Extension & Rural Development,242,60.25,True,admitted,"C4, C5, C6, C6, C4"
Engineering,Electronic and Computer Engineering,393,89.12,True,admitted,"C5, A1, B3, C5, A1"
Science,Physics,121,56.12,False,not admitted,"B3, B2, B2, A1, C6"
Engineering,Electronic and Computer Engineering,323,75.38,False,not admitted,"C4, C6, C4, B2, C4"
Communication and Media Studies,Mass Communication,273,66.12,True,admitted,"B2, C6, C6, C4, C5"
Engineering,Electronic and Computer Engineering,253,74.62,False,not admitted,"C5, C4, A1, A1, A1"
Social Sciences,Economics,334,81.75,False,not admitted,"B2, A1, C6, A1, C5"
Environmental Science,Architecture,126,57.75,True,not admitted,"B3, B2, B2, A1, C5"
Communication and Media Studies,Mass Communication,282,73.25,True,admitted,"B2, B2, C5, C5, B3"
Education,Computer Science Education,180,53.5,True,not admitted,"C6, C5, C5, C4, C4"
Scool of Transport,Transport Management and Operations,183,61.88,True,not admitted,"C5, C4, B2, B2, B3"
Management Sciences,Industrial Relations and Human Resouce Management,271,77.88,False,not admitted,"B2, B3, B3, A1, B2"
Education,Geography Education,121,51.12,False,not admitted,"C6, C6, B2, B2, B3"
Engineering,Mechanical Engineering,217,66.12,True,admitted,"A1, C6, C4, B3, B2"
Environmental Science,Environmental Management,157,60.62,True,not admitted,"A1, B3, A1, C5, C4"
Science,Mathematics,296,72.0,False,not admitted,"C6, C5, C5, A1, B3"
Education,Educational Management,331,81.38,False,not admitted,"C4, C4, B2, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,249,71.12,True,admitted,"C5, B2, B2, B2, C4"
Scool of Transport,Logistics and Supply Chain Management,295,72.88,True,admitted,"A1, C6, A1, C6, C5"
Education,Physical & Health Education,130,52.25,True,not admitted,"B2, B2, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,235,68.38,True,admitted,"B3, B3, B2, C5, B3"
Scool of Transport,Logistics and Supply Chain Management,305,77.12,True,admitted,"B3, C6, B2, A1, C4"
Law,Common/Civil Law,243,67.38,False,not admitted,"A1, C5, A1, C5, C6"
College of MEdicine,Dentistry,324,72.5,False,not admitted,"C5, B2, C6, C5, C5"
Arts,Peace Studies,282,74.25,True,admitted,"C6, B3, A1, A1, C5"
Social Sciences,Psychology,347,87.38,False,not admitted,"B2, B2, B3, B2, B2"
Environmental Science,Fine Arts,189,61.62,True,not admitted,"C6, A1, C5, A1, C4"
Engineering,Aeronautical and Astronautical Engineering,223,66.88,True,admitted,"C5, B2, B3, C5, A1"
Engineering,Aeronautical and Astronautical Engineering,393,79.12,False,not admitted,"B3, C6, C6, C5, C5"
Social Sciences,Psychology,135,53.88,False,not admitted,"B3, C4, C6, C4, A1"
College of MEdicine,Radiography & Radiation Science,285,66.62,False,not admitted,"C4, C5, C6, C5, C4"
Science,Zoology,147,53.38,True,not admitted,"C5, C6, C5, A1, B3"
Law,Common/Civil Law,350,80.75,True,admitted,"A1, C6, B2, C4, C5"
Management Sciences,Project Management,256,76.0,True,admitted,"A1, A1, B2, C4, B3"
Communication and Media Studies,Mass Communication,184,59.0,False,not admitted,"B3, C6, C4, B2, C4"
Arts,History and International studies,180,54.5,True,not admitted,"C5, C5, C6, C6, A1"
Arts,History and International studies,245,77.62,False,not admitted,"A1, B2, A1, A1, B3"
Education,Geography Education,228,66.5,True,admitted,"C4, B3, B3, B3, C4"
Agriculture,Animal Science,363,83.38,True,admitted,"B2, B2, C5, C6, B2"
Law,Common/Islamic Law,337,80.12,True,admitted,"C5, A1, A1, C4, C6"
Management Sciences,Public Administration,293,75.62,True,admitted,"B2, C5, B2, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,339,76.38,False,not admitted,"C5, B2, C4, C4, C6"
College of MEdicine,Nursing,163,61.38,True,not admitted,"C4, A1, B2, C6, A1"
College of MEdicine,Physiology,249,69.12,True,admitted,"B3, C5, C4, B3, B2"
Social Sciences,Economics,325,86.62,True,admitted,"B3, B2, A1, A1, B2"
Management Sciences,Banking and Finance,358,72.75,False,not admitted,"C6, C6, C4, C5, C6"
Education,Guidance & Counselling,306,80.25,True,admitted,"C4, B2, B2, A1, C4"
Social Sciences,Sociology,222,60.75,False,not admitted,"C5, B3, C6, B3, C5"
Environmental Science,Architecture,151,57.88,True,not admitted,"B2, C5, B3, C4, B2"
Arts,English Language,312,78.0,True,admitted,"A1, B3, B3, C4, C5"
Education,Arabic Education,308,78.5,True,admitted,"B2, C5, B3, C4, A1"
Engineering,Mechanical Engineering,240,64.0,True,admitted,"A1, C5, C6, C5, C4"
Management Sciences,Public Administration,214,65.75,True,admitted,"B2, A1, C4, B3, C6"
Management Sciences,Project Management,341,74.62,True,admitted,"C5, B2, C5, C5, C6"
Education,Yoruba Education,208,73.0,True,admitted,"B2, A1, A1, B3, A1"
College of MEdicine,Physiology,140,48.5,True,not admitted,"C4, C4, C6, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,220,70.5,False,not admitted,"C4, A1, A1, B2, C4"
Education,Technology & Vocational Education,386,82.25,True,admitted,"C4, C4, B2, C6, C5"
Law,Common/Civil Law,224,65.0,False,not admitted,"B3, A1, C6, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,382,87.75,True,admitted,"B2, A1, C5, C4, B3"
Arts,Music,394,90.25,True,admitted,"A1, B2, B3, B3, C5"
Engineering,Industrial Enginerring,171,54.38,False,not admitted,"C4, C6, C6, A1, C5"
Social Sciences,Geography and Planning,355,80.38,True,admitted,"C4, B3, B3, C4, C5"
Law,Common/Civil Law,218,67.25,False,not admitted,"B3, B2, B2, B2, C6"
Agriculture,Agricultural Economics,248,66.0,True,admitted,"C5, A1, C6, C6, B2"
Science,Biochemistry,227,65.38,False,not admitted,"C5, C4, C5, B2, B2"
Agriculture,Agricultural Economics,339,81.38,False,not admitted,"C6, B2, A1, A1, C6"
Scool of Transport,Logistics and Supply Chain Management,374,81.75,True,admitted,"A1, C4, C5, C6, C4"
Education,Christian Religious Studies Education,259,79.38,True,admitted,"B2, B2, A1, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,282,73.25,False,not admitted,"A1, C4, C5, B3, C4"
Arts,History and International studies,296,75.0,True,admitted,"A1, C4, C6, A1, C5"
Communication and Media Studies,Mass Communication,332,72.5,True,admitted,"B3, C5, C5, C5, C6"
Agriculture,Agricultural Economics,259,70.38,True,admitted,"A1, B3, B2, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,268,70.5,False,not admitted,"A1, C4, B3, C5, C5"
Engineering,Industrial Enginerring,337,75.12,True,admitted,"B2, C5, C4, C5, C6"
Communication and Media Studies,Mass Communication,255,71.88,True,admitted,"B3, A1, C4, B3, C4"
