Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Science,Computer Science,212,"C6, C4, B2, B3, A1",16,58.1,71.75,considered
Pharmacy,Pharmacy,181,"C4, C5, C5, C5, B3",14,49.83,76.125,not admitted
Engineering,Computer Engineering,239,"C4, C4, A1, A1, B3",4,50.67,50.0,not admitted
Management Sciences,IRPM,281,"C6, C4, B3, C6, C5",28,75.53,50.0,admitted
Clinical Sciences,Radiography,315,"B3, B3, B2, C4, C6",7,61.17,72.525,not admitted
Science,Cell Biology & Genetics,250,"B2, C4, A1, B2, C4",9,57.05,50.0,not admitted
Education,Education Yoruba,297,"B2, A1, C5, B3, B3",14,67.53,50.0,admitted
Clinical Sciences,Radiography,213,"B3, C6, B3, B2, A1",25,67.62,72.525,considered
Social Sciences,Social Work,178,"B3, B2, C6, C4, C5",2,38.25,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,265,"A1, C4, C6, C5, C5",9,55.73,50.0,not admitted
Education,Education Yoruba,351,"B2, C4, B2, B2, C5",19,78.88,50.0,admitted
Law,Law,308,"A1, B2, C6, C5, A1",26,80.5,68.65,admitted
Clinical Sciences,Nursing,272,"C6, C5, B3, A1, C6",5,52.6,70.875,not admitted
Science,Geophysics,339,"B2, C5, C6, B2, C6",7,62.98,50.0,not admitted
Arts,Chinese,248,"B3, C4, C4, B2, C5",14,59.8,66.7,considered
Arts,Creative Arts,276,"C4, B2, C6, B2, C5",19,67.9,67.05,admitted
Management Sciences,IRPM,270,"A1, B3, C5, C5, B2",30,79.35,50.0,admitted
Environmental Sciences,Estate Management,155,"C5, C6, C4, B2, B2",9,42.77,50.0,not admitted
Social Sciences,Social Work,306,"C6, C5, B2, C5, A1",21,73.65,50.0,admitted
Clinical Sciences,Radiography,336,"C5, C4, C4, B2, C5",1,57.0,72.525,not admitted
Law,Law,282,"C5, C5, B2, A1, B2",24,75.25,68.65,admitted
Clinical Sciences,Radiography,395,"C5, B2, C4, C5, B3",25,88.78,72.525,admitted
Pharmacy,Pharmacy,377,"B3, B3, C6, C4, C6",3,63.33,76.125,not admitted
Management Sciences,Accounting,215,"B3, C6, C4, C5, C5",11,50.67,74.1,not admitted
Pharmacy,Pharmacy,376,"A1, B3, C4, A1, C5",1,64.4,76.125,not admitted
Science,Fisheries,157,"A1, B2, C6, C6, C4",6,40.02,50.0,not admitted
Social Sciences,Sociology,191,"A1, C4, C4, B2, C4",4,43.88,66.15,not admitted
Engineering,Mechanical Engineering,366,"B3, C4, C5, B3, C4",8,68.15,50.0,not admitted
Basic Medical Sciences,Pharmacology,290,"C6, C6, C5, A1, A1",2,52.65,72.625,not admitted
Arts,French,347,"C6, C5, C5, B2, C4",15,71.58,66.55,admitted
Clinical Sciences,Physiotherapy,260,"B2, C4, B2, A1, C6",10,58.5,73.75,not admitted
Arts,Creative Arts,167,"C6, C5, C5, B3, C6",0,32.88,67.05,not admitted
Law,Law,208,"B2, B3, B2, C6, C4",16,57.2,68.65,considered
Environmental Sciences,Architecture,141,"C4, C6, B3, B3, C5",9,40.23,50.0,not admitted
Clinical Sciences,Radiography,367,"B2, C4, A1, B2, C6",26,87.88,72.525,admitted
Pharmacy,Pharmacy,260,"C5, C6, B3, A1, B2",10,57.7,76.125,not admitted
Arts,English,372,"B3, B2, C4, B3, B3",6,68.5,68.175,not admitted
Dental Sciences,Dentistry,183,"B3, C4, B2, B2, A1",29,69.08,77.4,not admitted
Law,Law,349,"C5, C4, A1, C6, B3",7,65.03,68.65,not admitted
Engineering,Chemical & Petroleum Engineering,360,"C6, C5, B3, B2, B2",10,69.8,50.0,not admitted
Pharmacy,Pharmacy,212,"C6, B2, C5, A1, A1",8,50.5,76.125,not admitted
Management Sciences,Actuarial Science,302,"C5, B2, C6, C5, A1",0,52.15,61.875,not admitted
Environmental Sciences,Estate Management,159,"B2, B2, C4, C6, B2",3,38.48,50.0,not admitted
Law,Law,302,"C5, A1, B2, C4, C6",11,63.55,68.65,not admitted
Management Sciences,Finance,257,"C6, C4, B3, C4, B2",9,55.52,68.9,not admitted
Social Sciences,Sociology,319,"C4, C5, C5, C5, C4",5,57.67,66.15,not admitted
Environmental Sciences,Architecture,261,"C5, C4, A1, B2, B3",5,53.62,50.0,not admitted
Arts,English,142,"C5, B3, A1, C6, A1",26,59.35,68.175,not admitted
Law,Law,210,"C6, C5, A1, C5, A1",14,55.05,68.65,considered
Dental Sciences,Dentistry,191,"C5, C4, B3, B2, B2",2,41.48,77.4,not admitted
Dental Sciences,Dentistry,337,"A1, C6, C6, C5, A1",11,67.53,77.4,not admitted
Arts,Islamic Religious Studies,228,"C4, C4, A1, C6, B2",30,73.7,60.225,admitted
Law,Law,227,"C5, C5, B3, B3, C6",30,71.58,68.65,admitted
Law,Law,191,"C4, C6, C4, C5, B2",10,47.48,68.65,not admitted
Pharmacy,Pharmacy,141,"B3, C4, C6, B3, A1",17,49.83,76.125,not admitted
Environmental Sciences,Architecture,322,"C4, C4, C6, A1, C5",26,80.25,50.0,admitted
Clinical Sciences,Physiotherapy,348,"B3, C5, C4, A1, C5",22,80.3,73.75,admitted
Science,Mathematics,271,"B3, A1, A1, C6, B2",10,60.67,50.0,not admitted
Pharmacy,Pharmacy,280,"B2, B2, C4, B2, C5",21,72.0,76.125,considered
Education,Integrated Science Education,291,"C4, B3, C6, B2, C5",14,64.38,50.0,admitted
Clinical Sciences,Radiography,282,"C6, A1, A1, A1, B3",6,58.45,72.525,not admitted
Clinical Sciences,Medicine and Surgery,327,"C4, C5, A1, B3, C6",30,85.28,80.8,admitted
Management Sciences,IRPM,352,"C5, B3, C6, C6, C4",9,65.4,50.0,not admitted
Clinical Sciences,Radiography,251,"C4, C6, B2, C6, C6",19,62.77,72.525,considered
Social Sciences,Sociology,148,"C6, C5, C4, A1, C4",29,61.5,66.15,not admitted
Education,Integrated Science Education,251,"C5, C5, A1, B2, C4",10,56.58,50.0,not admitted
Pharmacy,Pharmacy,228,"C4, B2, C6, C4, A1",25,68.7,76.125,considered
Pharmacy,Pharmacy,271,"C5, B2, C5, C5, B3",15,62.88,76.125,considered
Pharmacy,Pharmacy,245,"A1, B3, B2, B2, B3",13,61.23,76.125,considered
Arts,Russian,305,"B2, C4, C4, A1, A1",13,68.33,67.65,admitted
Dental Sciences,Dentistry,230,"A1, C5, C4, C4, B2",15,59.35,77.4,considered
Pharmacy,Pharmacy,228,"C6, C6, A1, C5, C4",17,58.7,76.125,considered
Clinical Sciences,Radiography,206,"B3, B2, B3, C6, B2",22,63.35,72.525,considered
Pharmacy,Pharmacy,148,"A1, C4, B3, B3, B2",29,64.3,76.125,not admitted
Management Sciences,IRPM,187,"A1, B2, C6, B3, A1",6,46.17,50.0,not admitted
Pharmacy,Pharmacy,161,"A1, B2, C6, C6, B3",27,61.92,76.125,not admitted
Social Sciences,Mass Communication,174,"C6, C5, B2, B2, B2",25,61.95,72.35,not admitted
Arts,History & Strategic Studies,181,"B3, A1, C6, C4, A1",5,43.62,68.6,not admitted
Social Sciences,Mass Communication,239,"B3, B2, C4, C5, C6",22,65.88,72.35,considered
Social Sciences,Political Science,224,"C5, A1, C6, C6, C4",7,48.2,68.6,not admitted
Social Sciences,Political Science,339,"A1, C5, B2, C4, C5",14,71.58,68.6,admitted
Environmental Sciences,Quantity Surveying,227,"B2, B2, C5, A1, B2",7,52.58,50.0,not admitted
Clinical Sciences,Physiotherapy,233,"A1, C6, B2, B3, A1",23,68.92,73.75,considered
Management Sciences,Finance,388,"A1, C6, A1, C4, A1",1,66.3,68.9,not admitted
Education,Adult Education,390,"C5, C5, C6, C5, B3",12,73.15,50.0,admitted
Science,Botany,339,"C4, B3, C5, B3, C4",21,77.78,50.0,admitted
Law,Law,211,"C5, C6, A1, B3, A1",20,61.98,68.65,considered
Arts,Linguistic Igbo/Yoruba,174,"C5, B3, B3, C6, B2",25,61.15,61.175,not admitted
Science,Mathematics,264,"C5, A1, B3, B3, B2",9,58.4,50.0,not admitted
Basic Medical Sciences,Physiology,241,"C6, A1, B3, C4, B3",29,74.33,71.55,admitted
Social Sciences,Political Science,165,"B2, B2, C6, C4, B3",19,54.83,68.6,not admitted
Education,Education Biology,258,"C6, B2, A1, A1, B3",29,78.05,50.0,admitted
Social Sciences,Economics,235,"A1, A1, C6, C4, B3",10,55.38,69.95,not admitted
Education,Education Physics,324,"A1, C5, A1, B2, B2",5,63.1,50.0,not admitted
Science,Geophysics,383,"B3, C6, B2, C6, C4",23,84.47,50.0,admitted
Environmental Sciences,Estate Management,210,"A1, B2, C6, C4, B3",2,43.85,50.0,not admitted
Basic Medical Sciences,Pharmacology,265,"C4, C4, B3, C4, C6",6,52.73,72.625,not admitted
Arts,Creative Arts,258,"A1, C4, B2, A1, C6",15,63.65,67.05,considered
Law,Law,303,"B3, A1, B2, B3, A1",5,60.88,68.65,not admitted
Basic Medical Sciences,Physiology,352,"B2, C6, B2, C5, A1",1,60.6,71.55,not admitted
Clinical Sciences,Nursing,354,"C6, C4, A1, C6, B3",29,87.25,70.875,admitted
Environmental Sciences,Architecture,213,"B2, C5, A1, C4, B3",10,52.62,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,369,"C6, C6, C5, B2, C4",28,86.92,50.0,admitted
Environmental Sciences,Urban & Regional Planning,349,"C6, C4, A1, C6, A1",8,66.42,50.0,not admitted
Science,Cell Biology & Genetics,297,"A1, C6, C4, A1, C6",24,75.92,50.0,admitted
Environmental Sciences,Architecture,231,"B3, C6, C5, C4, C5",0,41.67,50.0,not admitted
Management Sciences,Accounting,368,"A1, B2, B2, A1, C6",20,83.2,74.1,admitted
Basic Medical Sciences,Medical Laboratory Science,371,"C4, C5, B2, A1, B2",22,84.78,74.675,admitted
Arts,Islamic Religious Studies,331,"B2, B3, B2, A1, B3",14,72.97,60.225,admitted
Basic Medical Sciences,Medical Laboratory Science,375,"B3, C5, B3, A1, C6",0,61.67,74.675,not admitted
Dental Sciences,Dentistry,177,"C5, C5, C4, A1, C5",8,44.12,77.4,not admitted
Management Sciences,Insurance,306,"A1, C6, C5, C5, B3",6,58.25,67.125,not admitted
Science,Mathematics,144,"A1, C5, C5, A1, A1",24,58.8,50.0,not admitted
Arts,Chinese,356,"C4, C4, B3, B3, B2",22,82.1,66.7,admitted
Law,Law,212,"A1, A1, C4, C5, C5",23,65.1,68.65,considered
Basic Medical Sciences,Physiology,394,"C4, C5, C6, C5, B2",30,92.45,71.55,admitted
Education,Educational Foundations,269,"C5, C5, B2, C6, C6",18,64.03,50.0,admitted
Management Sciences,IRPM,273,"C5, B3, B3, C6, B3",15,63.12,50.0,admitted
Arts,Philosophy,350,"C5, C4, C6, B2, B2",25,83.15,67.4,admitted
Engineering,Computer Engineering,358,"C4, B2, C4, B2, B3",6,66.75,50.0,not admitted
Pharmacy,Pharmacy,293,"B3, C6, C4, A1, C4",4,55.42,76.125,not admitted
Engineering,Systems Engineering,173,"C5, C6, C5, C4, C5",27,60.62,50.0,not admitted
Basic Medical Sciences,Physiology,260,"B2, C4, C4, C5, C5",5,51.5,71.55,not admitted
Arts,Linguistic Igbo/Yoruba,297,"C5, B3, C5, C4, C4",14,64.72,61.175,admitted
Education,Education Home Economics,214,"B2, C4, A1, C6, C5",30,71.55,50.0,admitted
Environmental Sciences,Building,336,"B3, C4, B3, C4, C4",3,59.8,50.0,not admitted
Pharmacy,Pharmacy,286,"C4, C4, B3, B3, A1",28,79.75,76.125,admitted
Science,Botany,294,"B2, B2, B2, B3, A1",15,69.75,50.0,admitted
Engineering,Biomedical Engineering,321,"B3, C6, C5, B2, C4",25,79.12,50.0,admitted
Law,Law,361,"C4, B3, C5, B3, C5",28,87.12,68.65,admitted
Education,Educational Foundations,304,"B2, B2, C6, C5, C4",6,58.4,50.0,not admitted
Clinical Sciences,Medicine and Surgery,202,"B2, A1, C4, A1, B3",11,53.85,80.8,not admitted
Arts,English,259,"A1, B2, C4, C6, C5",22,69.17,68.175,admitted
Clinical Sciences,Nursing,140,"C4, A1, B3, B2, C6",1,34.1,70.875,not admitted
Law,Law,240,"B2, B3, C5, B2, C6",16,60.8,68.65,considered
Dental Sciences,Dentistry,335,"C5, A1, B3, A1, B2",23,82.08,77.4,admitted
Dental Sciences,Dentistry,254,"B3, A1, A1, C6, C5",6,53.35,77.4,not admitted
Pharmacy,Pharmacy,358,"B3, A1, B3, B3, A1",3,65.35,76.125,not admitted
Environmental Sciences,Urban & Regional Planning,359,"B2, B2, C4, B3, C4",6,66.88,50.0,not admitted
Clinical Sciences,Physiotherapy,254,"B3, C6, B2, B3, B2",11,58.35,73.75,not admitted
Engineering,Metallurgical & Material Engineering,321,"A1, A1, B2, B2, B2",25,83.92,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,268,"B2, C6, B2, A1, C6",12,60.7,74.675,considered
Social Sciences,Mass Communication,158,"B2, B2, C6, C6, C5",13,46.35,72.35,not admitted
Basic Medical Sciences,Pharmacology,165,"B2, C4, A1, C5, B3",22,58.62,72.625,not admitted
Engineering,Metallurgical & Material Engineering,244,"C4, B2, B3, C5, A1",0,46.5,50.0,not admitted
Law,Law,315,"C4, C6, C5, C6, C6",9,59.58,68.65,not admitted
Environmental Sciences,Estate Management,310,"B3, C4, C5, B2, C6",12,64.75,50.0,admitted
Dental Sciences,Dentistry,159,"C6, C5, C6, B2, C4",11,43.67,77.4,not admitted
Management Sciences,Finance,255,"A1, A1, C4, B2, B3",13,62.48,68.9,considered
Social Sciences,Psychology,212,"C4, C5, B2, A1, C6",3,44.3,67.4,not admitted
Clinical Sciences,Physiotherapy,346,"C5, A1, B2, B2, C6",19,77.85,73.75,admitted
Engineering,Computer Engineering,270,"B3, C4, B3, C5, B2",30,78.95,50.0,admitted
Social Sciences,Sociology,323,"B2, C6, A1, A1, B3",23,80.17,66.15,admitted
Arts,French,272,"B3, A1, B3, C6, A1",13,63.4,66.55,considered
Social Sciences,Mass Communication,360,"B3, C4, C5, A1, C5",13,72.8,72.35,admitted
Basic Medical Sciences,Pharmacology,224,"A1, C5, C4, C5, C4",4,46.4,72.625,not admitted
Environmental Sciences,Building,330,"A1, C5, A1, C6, A1",12,69.65,50.0,admitted
Education,Health Education,390,"C5, B2, C5, B3, C4",29,92.15,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,355,"C6, A1, B3, B2, A1",19,80.17,74.675,admitted
Education,Technology Education,287,"B2, B3, A1, C4, C5",10,61.88,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,370,"C5, A1, A1, B2, C5",30,92.65,50.0,admitted
Pharmacy,Pharmacy,167,"C5, C5, C5, C4, B2",16,50.48,76.125,not admitted
Clinical Sciences,Radiography,268,"C5, C6, B3, C5, B2",12,59.1,72.525,considered
Engineering,Electrical & Electronics Engineering,244,"C5, C4, A1, C5, B3",14,59.3,50.0,admitted
Arts,History & Strategic Studies,228,"C6, C6, C5, C6, B3",14,54.1,68.6,considered
Environmental Sciences,Building,396,"B3, C4, A1, C4, B2",10,75.9,50.0,not admitted
Social Sciences,Mass Communication,281,"A1, A1, B3, A1, C6",7,59.33,72.35,not admitted
Education,Education Physics,245,"B3, B2, B2, C4, B2",23,70.42,50.0,admitted
Dental Sciences,Dentistry,341,"B3, C4, A1, C4, C6",20,77.42,77.4,admitted
Dental Sciences,Dentistry,241,"B3, C5, B3, C5, B2",19,63.92,77.4,considered
Science,Physics,390,"C5, A1, C5, A1, C6",13,76.55,50.0,admitted
Basic Medical Sciences,Physiology,205,"A1, C4, B3, B3, B2",4,46.42,71.55,not admitted
Basic Medical Sciences,Pharmacology,165,"C6, B2, A1, C5, A1",3,39.62,72.625,not admitted
Pharmacy,Pharmacy,166,"B2, C4, A1, C6, C4",27,62.95,76.125,not admitted
Environmental Sciences,Urban & Regional Planning,212,"C6, B3, B2, B2, C5",16,57.3,50.0,admitted
Clinical Sciences,Radiography,356,"C4, C4, B2, B3, B3",25,85.1,72.525,admitted
Management Sciences,IRPM,392,"C4, B2, C6, B2, B2",9,73.6,50.0,not admitted
Arts,Creative Arts,278,"C5, C4, C4, C4, A1",11,60.55,67.05,not admitted
Management Sciences,Insurance,333,"C6, C6, B3, B2, C6",6,60.42,67.125,not admitted
Arts,Linguistic Igbo/Yoruba,285,"A1, C4, B3, C6, C6",28,77.62,61.175,admitted
Dental Sciences,Dentistry,363,"C6, C5, C4, A1, B2",27,87.17,77.4,admitted
Dental Sciences,Dentistry,176,"C4, C5, C6, B3, B3",27,62.6,77.4,not admitted
Pharmacy,Pharmacy,159,"C4, C6, C6, C6, B2",11,43.27,76.125,not admitted
Law,Law,209,"C4, C6, B3, C4, C6",28,66.92,68.65,considered
Management Sciences,Insurance,363,"C6, A1, B2, B3, C6",7,67.17,67.125,not admitted
Pharmacy,Pharmacy,376,"C4, A1, C6, C6, B3",6,67.0,76.125,not admitted
Dental Sciences,Dentistry,398,"C6, C6, C5, C5, C5",29,89.95,77.4,admitted
Clinical Sciences,Medicine and Surgery,306,"B2, B2, B3, C6, C6",6,58.65,80.8,not admitted
Law,Law,195,"C6, B3, B2, B2, C5",6,45.17,68.65,not admitted
Law,Law,337,"C4, C5, C6, C6, C5",12,65.72,68.65,considered
Environmental Sciences,Architecture,369,"C4, C4, C5, C6, A1",7,67.12,50.0,not admitted
Social Sciences,Mass Communication,258,"C6, C5, C5, C5, C6",30,73.45,72.35,admitted
Social Sciences,Economics,151,"C5, B2, B3, A1, A1",5,41.08,69.95,not admitted
Social Sciences,Social Work,395,"B3, C6, C5, B3, C6",20,82.17,50.0,admitted
Education,Educational Foundations,178,"B2, C5, C5, A1, B2",25,63.25,50.0,not admitted
Science,Cell Biology & Genetics,352,"C6, C4, B2, B3, C6",22,79.6,50.0,admitted
Law,Law,251,"C4, C5, C4, C5, C4",29,73.58,68.65,admitted
Pharmacy,Pharmacy,218,"B2, C6, C5, B3, B3",15,56.65,76.125,considered
Law,Law,319,"C5, B2, A1, C4, C4",18,73.47,68.65,admitted
Science,Chemistry,176,"C5, A1, A1, B3, C4",2,40.4,50.0,not admitted
Environmental Sciences,Quantity Surveying,262,"C5, C4, C4, C4, C5",8,53.95,50.0,not admitted
Management Sciences,Business Administration,243,"B3, B3, C6, C4, C4",18,62.38,68.65,considered
Basic Medical Sciences,Medical Laboratory Science,349,"C6, B2, B3, C5, B2",30,88.42,74.675,admitted
Dental Sciences,Dentistry,380,"C4, A1, C6, A1, C4",22,85.1,77.4,admitted
Social Sciences,Sociology,164,"C5, B3, A1, C6, C4",26,60.9,66.15,not admitted
Science,Geology,284,"B3, C5, C5, C4, C5",24,72.7,50.0,admitted
Pharmacy,Pharmacy,243,"B2, B3, B3, C6, C5",17,61.77,76.125,considered
Pharmacy,Pharmacy,297,"B3, C4, B3, B2, A1",3,56.92,76.125,not admitted
Management Sciences,Actuarial Science,163,"C6, A1, C5, C5, C5",24,57.58,61.875,not admitted
Clinical Sciences,Medicine and Surgery,183,"A1, C6, C6, C5, C5",11,46.67,80.8,not admitted
Environmental Sciences,Building,160,"C4, C6, B3, A1, C4",10,44.8,50.0,not admitted
Social Sciences,Social Work,201,"C6, C6, B2, C5, B2",17,55.73,50.0,admitted
Environmental Sciences,Building,161,"A1, C5, C4, B2, C5",28,63.33,50.0,not admitted
Dental Sciences,Dentistry,224,"B2, B3, B3, C5, C6",4,46.4,77.4,not admitted
Law,Law,278,"B2, B3, C6, A1, C5",9,58.95,68.65,not admitted
Social Sciences,Political Science,394,"C4, C5, A1, C6, C6",21,83.45,68.6,admitted
Clinical Sciences,Radiography,179,"A1, C6, C6, A1, C6",7,43.38,72.525,not admitted
Environmental Sciences,Architecture,168,"C4, C4, A1, C6, B3",30,65.8,50.0,not admitted
Arts,Christian Religious Studies,389,"C5, B2, C6, C4, A1",25,88.42,61.625,admitted
Pharmacy,Pharmacy,335,"C5, B2, C4, C5, A1",22,79.08,76.125,admitted
Basic Medical Sciences,Physiology,174,"C4, B3, C4, B2, C6",9,45.15,71.55,not admitted
Basic Medical Sciences,Pharmacology,396,"B2, B2, B2, C5, B2",9,75.3,72.625,not admitted
Pharmacy,Pharmacy,243,"C4, C4, A1, C4, C6",2,46.77,76.125,not admitted
Education,Education Yoruba,363,"C4, B3, B3, B2, C5",8,68.58,50.0,not admitted
Dental Sciences,Dentistry,271,"C4, B3, B3, A1, C5",26,75.47,77.4,considered
Pharmacy,Pharmacy,277,"A1, B3, A1, A1, B3",15,68.03,76.125,considered
Management Sciences,Insurance,178,"C5, C5, B2, C6, C5",26,61.05,67.125,not admitted
Arts,Christian Religious Studies,253,"C4, A1, B2, C4, C4",15,62.62,61.625,admitted
Education,Education English,292,"B2, C6, C4, B2, C5",13,63.9,50.0,admitted
Arts,History & Strategic Studies,300,"C6, B2, B2, C5, C4",19,70.9,68.6,admitted
Basic Medical Sciences,Medical Laboratory Science,359,"C6, A1, B2, C4, C6",13,72.28,74.675,considered
Dental Sciences,Dentistry,289,"C5, C4, B2, C6, C4",0,49.73,77.4,not admitted
Science,Botany,393,"B2, B3, B2, B3, C6",24,88.72,50.0,admitted
Law,Law,216,"C5, A1, C4, B2, B3",16,59.0,68.65,considered
Science,Physics,276,"B3, B2, C5, B3, C6",17,65.9,50.0,admitted
Pharmacy,Pharmacy,358,"B2, B2, B2, B2, A1",15,78.15,76.125,admitted
Law,Law,354,"C5, C6, C5, A1, C6",8,65.05,68.65,not admitted
Clinical Sciences,Physiotherapy,375,"C5, B3, A1, C4, A1",17,80.28,73.75,admitted
Law,Law,377,"C5, A1, C5, B3, A1",0,63.12,68.65,not admitted
Pharmacy,Pharmacy,309,"C5, C4, A1, C6, C4",0,52.62,76.125,not admitted
Arts,Islamic Religious Studies,365,"C6, A1, C6, C4, C6",5,63.42,60.225,not admitted
Clinical Sciences,Nursing,304,"C4, B3, A1, B3, B3",3,57.4,70.875,not admitted
Law,Law,379,"A1, B3, A1, C5, C4",28,91.78,68.65,admitted
Science,Microbiology,315,"B2, B3, C6, C6, C6",12,64.17,50.0,admitted
Management Sciences,Actuarial Science,210,"B3, B2, C5, C6, A1",27,68.45,61.875,admitted
Social Sciences,Mass Communication,252,"A1, C5, C5, C6, A1",11,57.3,72.35,not admitted
Social Sciences,Sociology,256,"C5, B3, B3, C5, C4",17,63.0,66.15,considered
Environmental Sciences,Quantity Surveying,190,"C5, C6, A1, C6, C5",22,58.55,50.0,not admitted
Social Sciences,Psychology,207,"C6, C4, A1, A1, A1",6,48.67,67.4,not admitted
Arts,Christian Religious Studies,338,"C5, A1, B3, B3, B2",13,71.65,61.625,admitted
Arts,English,385,"C5, C6, A1, B2, B3",10,73.33,68.175,not admitted
Dental Sciences,Dentistry,180,"B3, C6, B3, C6, B2",5,41.5,77.4,not admitted
Engineering,Systems Engineering,254,"C6, C4, C5, C6, C5",0,43.35,50.0,not admitted
Basic Medical Sciences,Physiology,260,"C6, A1, C4, C4, B2",24,71.7,71.55,admitted
Clinical Sciences,Radiography,266,"C6, C6, A1, C6, C6",1,46.25,72.525,not admitted
Basic Medical Sciences,Pharmacology,285,"C6, B2, B2, B3, B3",6,57.23,72.625,not admitted
Pharmacy,Pharmacy,372,"B3, B2, C6, C4, B3",4,65.3,76.125,not admitted
Science,Botany,158,"B3, C6, C5, A1, C6",23,56.35,50.0,not admitted
Dental Sciences,Dentistry,171,"C6, C6, A1, B2, C4",11,46.77,77.4,not admitted
Law,Law,247,"C6, C5, B3, B3, B3",30,74.88,68.65,admitted
Engineering,Biomedical Engineering,336,"B2, C5, B3, C5, C5",3,59.0,50.0,not admitted
Science,Zoology,325,"C4, C6, B3, B3, C4",2,56.62,50.0,not admitted
Dental Sciences,Dentistry,164,"B3, C4, C4, C5, B3",23,57.9,77.4,not admitted
Management Sciences,Actuarial Science,393,"A1, C5, C6, B3, B3",11,74.92,61.875,not admitted
Arts,Creative Arts,399,"B2, A1, C5, A1, B2",5,72.47,67.05,not admitted
Social Sciences,Social Work,397,"B3, B2, C4, B2, C4",11,76.62,50.0,not admitted
Clinical Sciences,Physiotherapy,326,"C6, A1, C6, A1, C5",6,61.15,73.75,not admitted
